,Unnamed: 0,Title,Price,Location,Brand,Model,Year,Varient,Fuel,KM_Driven,No_of_Onwers
510,290.0,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol","₹ 4,15,000","Lakshmipuram Near BKR Nagar, Coimbatore, Tamil Nadu",Maruti Suzuki,Celerio,2015,2014-2017 VXI AT,Petrol,"75,000 km",1st
511,291.0,"Maruti Suzuki Ritz 2009-2011 VDi ABS, 2009, Diesel","₹ 2,85,000","Lakshmipuram Near BKR Nagar, Coimbatore, Tamil Nadu",Maruti Suzuki,Ritz,2009,2009-2011 VDi ABS,Diesel,2nd,-
512,292.0,"Maruti Suzuki S-Cross Zeta 1.6, 2015, Diesel","₹ 6,80,000","Sector 8B, Chandigarh, Chandigarh",Maruti Suzuki,S-Cross,2015,Zeta 1.6,Diesel,"72,000 km",1st
513,293.0,"Maruti Suzuki Swift VVT VXI, 2016, Petrol","₹ 5,25,000","Anand Vihar, Delhi, Delhi",Maruti Suzuki,Swift,2016,VVT VXI,Petrol,"47,000 km",1st
514,294.0,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2011, CNG & Hybrids","₹ 2,85,000","Nandur Naka, Nashik, Maharashtra",Maruti Suzuki,Wagon R 1.0,2011,Wagon R 1.0 LXi CNG,CNG & Hybrids,"74,000 km",2nd
515,295.0,-,-,-,-,-,-,-,-,-,-
516,296.0,"Maruti Suzuki Ertiga 2012-2015 VXI, 2014, Petrol","₹ 5,95,000","Bandra West, Mumbai, Maharashtra",Maruti Suzuki,Ertiga,2014,2012-2015 VXI,Petrol,"8,000 km",1st
517,297.0,"Maruti Suzuki Swift Dzire Zdi BSIV, 2013, Diesel","₹ 5,50,000","Maulana Azad Chowk, Aurangabad, Maharashtra",Maruti Suzuki,Swift Dzire,2013,Zdi BSIV,Diesel,"130,000 km",1st
518,298.0,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel","₹ 4,75,000","Varacha, Surat, Gujarat",Maruti Suzuki,Swift Dzire,2014,Vdi BSIV,Diesel,"76,000 km",1st
519,299.0,"Maruti Suzuki Ertiga 2012-2015 VDI, 2012, Diesel","₹ 5,51,000","Vishrant Wadi, Pune, Maharashtra",Maruti Suzuki,Ertiga,2012,2012-2015 VDI,Diesel,"72,000 km",2nd
520,300.0,-,-,-,-,-,-,-,-,-,-
521,301.0,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids","₹ 7,95,000","Mulund West, Mumbai, Maharashtra",Maruti Suzuki,Ertiga,2018,VXI CNG,CNG & Hybrids,"43,500 km",2nd
522,302.0,"Maruti Suzuki Baleno 1.2 Sigma, 2021, Petrol","₹ 6,61,370","Thane West, Thane, Maharashtra",Maruti Suzuki,Baleno,2021,1.2 Sigma,Petrol,1 km,-
523,303.0,-,-,-,-,-,-,-,-,-,-
524,304.0,-,-,-,-,-,-,-,-,-,-
525,305.0,"Maruti Suzuki Wagon R VXI BS IV, 2015, Petrol","₹ 3,70,000","Maulana Azad Chowk, Aurangabad, Maharashtra",Maruti Suzuki,Wagon R,2015,VXI BS IV,Petrol,"133,000 km",2nd
526,306.0,"Maruti Suzuki Ciaz 2014-2017 RS ZDi Plus SHVS, 2016, Diesel","₹ 7,25,000","Maulana Azad Chowk, Aurangabad, Maharashtra",2016,1st,Diesel,Manual,2014-2017 RS ZDi Plus SHVS,Maruti Suzuki,87000.0 km
527,307.0,"Maruti Suzuki Ritz VXi, 2010, Petrol","₹ 2,75,000","Varacha, Surat, Gujarat",2010,2nd,Petrol,Manual,VXi,Maruti Suzuki,78000.0 km
528,308.0,"Maruti Suzuki Swift Dzire VXI, 2010, Petrol","₹ 2,45,000","Pitampura, Delhi, Delhi",Maruti Suzuki,Swift Dzire,2010,VXI,Petrol,"74,000 km",1st
529,309.0,"Maruti Suzuki Swift Dzire VXI, 2009, Petrol","₹ 2,65,000","Sector 12A, Gurgaon, Haryana",Maruti Suzuki,Swift Dzire,2009,VXI,Petrol,"41,900 km",1st
530,310.0,"Maruti Suzuki Alto K10 VXI, 2017, Petrol","₹ 2,99,999","Rajarhat, Kolkata, West Bengal",Maruti Suzuki,Alto K10,2017,VXI,Petrol,"11,750 km",1st
531,311.0,"Maruti Suzuki Swift DDiS VDI, 2014, Diesel","₹ 4,75,000","Datt Sneh Vihar, Jabalpur, Madhya Pradesh",Maruti Suzuki,Swift,2014,DDiS VDI,Diesel,"56,000 km",1st
532,312.0,"Maruti Suzuki Swift ZDi, 2016, Diesel","₹ 5,75,000","Gotri Road, Vadodara, Gujarat",Maruti Suzuki,Swift,2016,ZDi,Diesel,"39,000 km",1st
533,313.0,-,-,-,-,-,-,-,-,-,-
534,314.0,"Maruti Suzuki S-Cross Zeta 1.3, 2017, Diesel","₹ 7,50,000","Borivali West, Mumbai, Maharashtra",Maruti Suzuki,S-Cross,2017,Zeta 1.3,Diesel,"56,000 km",1st
535,315.0,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR, 2017, Petrol","₹ 3,65,000","Madannada, Kollam, Kerala",Maruti Suzuki,Eeco,2017,5 STR WITH A/C+HTR,Petrol,"31,306 km",1st
536,316.0,"Maruti Suzuki Alto K10 VXI, 2019, Petrol","₹ 3,75,000","Raj Nagar Extension, Ghaziabad, Uttar Pradesh",Maruti Suzuki,Alto K10,2019,VXI,Petrol,"33,000 km",1st
537,317.0,"Maruti Suzuki Swift Dzire VXI, 2015, Petrol","₹ 4,90,000","Raj Nagar Extension, Ghaziabad, Uttar Pradesh",Maruti Suzuki,Swift Dzire,2015,VXI,Petrol,"61,000 km",1st
538,318.0,"Maruti Suzuki SX4 VDI, 2014, Diesel","₹ 3,75,000","New Arya Nagar, Ghaziabad, Uttar Pradesh",2014,1st,VDI,Manual,SX4,78000.0 km,Diesel
539,319.0,"Maruti Suzuki Swift VXI, 2020, Petrol","₹ 6,75,000","Sheriff Colony Extn, Tiruppur, Tamil Nadu",Maruti Suzuki,Swift,2020,VXI,Petrol,"3,000 km",1st
540,320.0,"Maruti Suzuki Vitara Brezza Others, 2020, Petrol","₹ 10,50,000","Gokulam, Mysuru, Karnataka",Maruti Suzuki,Vitara Brezza,2020,Others,Petrol,"36,000 km",1st
541,321.0,"Maruti Suzuki Ciaz, 2016, Diesel","₹ 6,50,000","T Nagar, Chennai, Tamil Nadu",Maruti Suzuki,Ciaz,Diesel,2016,Manual,-,-
542,322.0,"Maruti Suzuki Baleno Delta, 2016, Petrol","₹ 5,65,000","Porur, Chennai, Tamil Nadu",Maruti Suzuki,Baleno,2016,Delta,Petrol,"65,925 km",1st
543,323.0,-,-,-,-,-,-,-,-,-,-
544,324.0,-,-,-,-,-,-,-,-,-,-
545,325.0,"Maruti Suzuki Wagon R 2010-2012 LXI BS IV, 2011, Petrol","₹ 2,00,000","Tilak Nagar, Delhi, Delhi",Maruti Suzuki,Wagon R,2011,2010-2012 LXI BS IV,Petrol,"81,000 km",2nd
546,326.0,"Maruti Suzuki Swift Dzire VXI AT Optional, 2017, Petrol","₹ 6,15,000","Kinfra Industries Park, Koratty, Kerala",Maruti Suzuki,Swift Dzire,2017,VXI AT Optional,Petrol,"19,700 km",2nd
547,327.0,"Maruti Suzuki Swift Dzire VDI, 2015, Diesel","₹ 4,60,000","Jhandewalan, Delhi, Delhi",Maruti Suzuki,Swift Dzire,2015,VDI,Diesel,"56,290 km",1st
548,328.0,"Maruti Suzuki Swift Dzire Tour LDI, 2019, Diesel","₹ 6,25,000","Kolathur Senthil Nagar, Chennai, Tamil Nadu",Maruti Suzuki,Swift Dzire Tour,2019,LDI,Diesel,"37,000 km",1st
549,329.0,"Maruti Suzuki Swift Dzire VDI Optional, 2020, Diesel","₹ 7,90,000","Moosapet, Hyderabad, Telangana",Maruti Suzuki,Swift Dzire,2020,VDI Optional,Diesel,"30,000 km",1st
550,330.0,"Maruti Suzuki Wagon R LXI CNG, 2021, CNG & Hybrids","₹ 30,000","Kurla West, Mumbai, Maharashtra",2021,1st,LXI CNG,Manual,Wagon R,123.0 km,CNG & Hybrids
551,331.0,"Maruti Suzuki Swift VDI, 2014, Diesel","₹ 4,20,000","Thondikulam, Palakkad, Kerala",Maruti Suzuki,Swift,2014,VDI,Diesel,119 km,2nd
552,332.0,"Maruti Suzuki Alto 800 LXI, 2015, Petrol","₹ 2,75,000","Mahalingapuram, Pollachi, Tamil Nadu",Maruti Suzuki,Alto 800,2015,LXI,Petrol,"52,000 km",1st
553,333.0,"Maruti Suzuki Others, 2017, Diesel","₹ 7,00,000","GMS Road, Dehradun, Uttaranchal",Maruti Suzuki,Others,Diesel,2017,Manual,1st,-
554,334.0,"Maruti Suzuki Alto LXi, 2008, Petrol","₹ 1,75,000","Bairamal Guda, Hyderabad, Telangana",Maruti Suzuki,Alto,2008,LXi,Petrol,"98,257 km",1st
555,335.0,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2017, Petrol","₹ 6,85,000","Tambaram East Mahalakshmi Nagar, Chennai, Tamil Nadu",Maruti Suzuki,Baleno,2017,1.2 CVT Zeta,Petrol,"24,880 km",1st
556,336.0,"Maruti Suzuki Wagon R Duo, 2007, LPG","₹ 1,95,000","Thindal Malai, Erode, Tamil Nadu",Maruti Suzuki,Wagon R Duo,LPG,2007,Manual,2nd,-
557,337.0,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR, 2019, Petrol","₹ 4,80,000","Thindal Malai, Erode, Tamil Nadu",Maruti Suzuki,Eeco,2019,5 STR WITH A/C+HTR,Petrol,"35,000 km",1st
558,338.0,"Maruti Suzuki Swift 2004-2010 LXi BSIV, 2009, Petrol","₹ 1,98,000","Andheri East, Mumbai, Maharashtra",Maruti Suzuki,Swift,2009,2004-2010 LXi BSIV,Petrol,"43,802 km",2nd
559,339.0,"Maruti Suzuki Vitara Brezza ZDi Plus AMT, 2018, Diesel","₹ 8,20,000","Aquam Baxico, Aquem, Goa",Maruti Suzuki,Vitara Brezza,2018,ZDi Plus AMT,Diesel,"28,000 km",2nd
560,340.0,"Maruti Suzuki S-Cross Zeta 1.6, 2018, Diesel","₹ 9,75,000","Laxmi Nagar Near Patel Colony, Nashik, Maharashtra",Maruti Suzuki,S-Cross,2018,Zeta 1.6,Diesel,"97,352 km",1st
561,341.0,"Maruti Suzuki Vitara Brezza, 2016, Diesel","₹ 5,99,000","Dwarka, Delhi, Delhi",2016,Manual,Vitara Brezza,Diesel,Maruti Suzuki,-,-
562,342.0,"Maruti Suzuki Alto 800 VXI, 2018, Petrol","₹ 3,80,000","Suchitra Road, Hyderabad, Telangana",Maruti Suzuki,Alto 800,2018,VXI,Petrol,"14,500 km",1st
563,343.0,-,-,-,-,-,-,-,-,-,-
564,344.0,-,-,-,-,-,-,-,-,-,-
565,345.0,"Maruti Suzuki Swift Dzire VXI, 2009, Petrol","₹ 2,75,000","Kandivali West, Mumbai, Maharashtra",Maruti Suzuki,Swift Dzire,2009,VXI,Petrol,"78,000 km",1st
566,346.0,"Maruti Suzuki Swift Dzire LXI Option, 2016, CNG & Hybrids","₹ 4,50,000","Preet Vihar, Delhi, Delhi",Maruti Suzuki,Swift Dzire,2016,LXI Option,CNG & Hybrids,"65,000 km",1st
567,347.0,"Maruti Suzuki Alto LXi, 2012, Petrol","₹ 1,70,000","Akota, Vadodara, Gujarat",2012,1st,Petrol,Manual,LXi,Maruti Suzuki,60000.0 km
568,348.0,-,-,-,-,-,-,-,-,-,-
569,349.0,"Maruti Suzuki Alto LXi BS-IV, 2012, Petrol","₹ 1,85,000","Santoshi Nagar, Raipur, Chhattisgarh",Maruti Suzuki,Alto,2012.0,LXi BS-IV,Petrol,"89,879 km",2nd
570,350.0,"Maruti Suzuki Swift Dzire VDI, 2015, Diesel","₹ 5,50,000","Pachpedi Naka, Raipur, Chhattisgarh",Maruti Suzuki,Swift Dzire,Diesel,2015.0,"50,000 km",-,-
571,351.0,"Maruti Suzuki 800 AC BS-III, 1988, Petrol","₹ 1,25,000","Shyam Nagar, Jaipur, Rajasthan",Maruti Suzuki,800,Petrol,1988,"80,000 km",-,-
572,352.0,-,-,-,-,-,-,-,-,-,-
573,353.0,"Maruti Suzuki Vitara Brezza ZDi Plus, 2017, Diesel","₹ 8,99,999","Kasarwadi, Pune, Maharashtra",2017,1st,ZDi Plus,Manual,Vitara Brezza,41000.0 km,Diesel
574,354.0,"Maruti Suzuki Wagon R LXI, 2009, Petrol","₹ 1,90,000","Sreyas Nagar, Thrissur, Kerala",Maruti Suzuki,Wagon R,2009,LXI,Petrol,"100,260 km",3rd
575,355.0,-,-,-,-,-,-,-,-,-,-
576,356.0,Maruti Suzuki Versa in Well Condition,"₹ 1,20,000","Sector 4, Bhilai, Chhattisgarh",Maruti Suzuki,Versa,2003,DX1 8-SEATER BSIII SINGLE A/C,Petrol,"90,000 km",2nd
577,357.0,Maruti Suzuki Swift 2013 Diesel 70000 Km Driven,"₹ 4,50,000","Sirgiti, Bilaspur, Chhattisgarh",Maruti Suzuki,Swift,2013,2011-2014 ZDi,Diesel,"70,000 km",1st
578,358.0,Maruti Suzuki Alto 2011 Petrol 70000 Km Driven,"₹ 2,00,000","Khaira, Mahendragarh, Haryana",Maruti Suzuki,Alto,2011,LXi,Petrol,"70,000 km",1st
579,359.0,"Maruti Suzuki Grand Vitara Brezza ZDI Plus, 2020, Diesel","₹ 10,50,000","LB Nagar, Hyderabad, Telangana",Maruti Suzuki,Grand Vitara,2020,Grand Vitara Brezza ZDI Plus,Diesel,"18,000 km",1st
580,360.0,"Maruti Suzuki Vitara Brezza ZDi Plus, 2019, Diesel","₹ 9,45,000","Sector 50, Chandigarh, Chandigarh",Maruti Suzuki,Vitara Brezza,2019,ZDi Plus,Diesel,"75,000 km",1st
581,361.0,Maruti Suzuki Ritz 2016 Diesel Well Maintained,"₹ 3,75,000","BHANUGUDI, Kakinada, Andhra Pradesh",Maruti Suzuki,Ritz,2016,Ldi BS-IV,Diesel,"72,888 km",1st
582,362.0,"Maruti Suzuki Swift Dzire LXI, 2020, Petrol","₹ 5,70,000","Giri Nagar, Bengaluru, Karnataka",Maruti Suzuki,Swift Dzire,2020,LXI,Petrol,"19,000 km",1st
583,363.0,Maruti Suzuki Vitara Brezza 2016 Diesel,"₹ 10,50,000","Niwas Colony, Pune, Maharashtra",Maruti Suzuki,Vitara Brezza,2016,ZDi Plus AMT Dual Tone,Diesel,"90,000 km",1st
584,364.0,-,-,-,-,-,-,-,-,-,-
585,365.0,"Maruti Suzuki Swift Dzire Tour, 2018, Diesel","₹ 5,20,000","Velacheri, Chennai, Tamil Nadu",Maruti Suzuki,Swift Dzire Tour,Diesel,2018,Manual,1st,-
586,366.0,"Maruti Suzuki Swift Dzire Tour, 2018, Diesel","₹ 5,40,000","Velacheri, Chennai, Tamil Nadu",Maruti Suzuki,Swift Dzire Tour,Diesel,2018,Manual,1st,-
587,367.0,Maruti Suzuki Alto K10 2011 Petrol Good Condition,"₹ 1,40,000","Gandhi Colony, Sirsa, Haryana",Maruti Suzuki,Alto K10,2011,VXI,Petrol,"76,000 km",2nd
588,368.0,Alto lxi AC,"₹ 1,55,000","Nangal Chowk, Garhshankar, Punjab",Maruti Suzuki,Alto,2009,2000-2005 LXi BSII,Petrol,"49,000 km",2nd
589,369.0,Good conditions van omni has great van good load pick up and very smoo,"₹ 20,40,000","Samote, Surankote, Jammu & Kashmir",Maruti Suzuki,Omni,2016,Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,Petrol,"100,000 km",2nd
590,370.0,"Maruti Suzuki Ertiga SHVS VDI, 2019, Diesel","₹ 9,05,000","Ultadanga, Kolkata, West Bengal",Maruti Suzuki,Ertiga,2019,SHVS VDI,Diesel,"47,000 km",1st
591,371.0,Maruti Suzuki Alto 2006 Petrol 100038 Km Driven,"₹ 77,000","Indira Colony, Ajeetgarh, Rajasthan",Maruti Suzuki,Alto,2006,LXi,Petrol,"100,038 km",4+
592,372.0,-,-,-,-,-,-,-,-,-,-
593,373.0,-,-,-,-,-,-,-,-,-,-
594,374.0,-,-,-,-,-,-,-,-,-,-
595,375.0,"Maruti Suzuki Celerio ZXI Optional AMT, 2019, Petrol","₹ 5,70,000","Gandhi Nagar, Kochi, Kerala",2019,1st,ZXI Optional AMT,Automatic,Celerio,9481.0 km,Petrol
596,376.0,"Maruti Suzuki Vitara Brezza LDi Option, 2016, Diesel","₹ 6,35,000","Gotri Road, Vadodara, Gujarat",Maruti Suzuki,Vitara Brezza,2016,LDi Option,Diesel,"44,000 km",1st
597,377.0,"Maruti Suzuki Baleno 1.2 Delta, 2018, Petrol","₹ 5,95,000","Karkar Duma, Delhi, Delhi",Maruti Suzuki,Baleno,2018,1.2 Delta,Petrol,"27,000 km",1st
598,378.0,Maruti Suzuki Alto K10 2015 Petrol 36000 Km Driven,"₹ 2,98,000","Patel Colony, Jamnagar, Gujarat",K10 VXi (O),Alto K10,2015,Maruti Suzuki,Petrol,"36,000 km",2nd
599,379.0,"Maruti Suzuki Alto LXi, 2012, CNG & Hybrids","₹ 2,10,000","Naroda, Ahmedabad, Gujarat",Maruti Suzuki,Alto,2012,LXi,CNG & Hybrids,"40,000 km",1st
600,380.0,"Maruti Suzuki Ritz Ldi BS-IV, 2016, Diesel","₹ 3,69,000","Salem East Old, Salem, Tamil Nadu",Maruti Suzuki,Ritz,2016,Ldi BS-IV,Diesel,"97,000 km",2nd
601,381.0,"Maruti Suzuki SX4 VXI CNG BS-IV, 2013, Petrol","₹ 3,90,000","Pawane Gaon, Navi Mumbai, Maharashtra",Maruti Suzuki,SX4,2013,VXI CNG BS-IV,Petrol,"71,000 km",1st
602,382.0,"Maruti Suzuki Vitara Brezza LDi Option, 2016, Diesel","₹ 5,99,999","Kankurgachhi, Kolkata, West Bengal",Maruti Suzuki,Vitara Brezza,2016,LDi Option,Diesel,"36,000 km",1st
603,383.0,-,-,-,-,-,-,-,-,-,-
604,384.0,-,-,-,-,-,-,-,-,-,-
605,385.0,Maruti Suzuki 800 2008 Petrol 38000 Km Driven,"₹ 95,000","Panchmukh, Bikaner, Rajasthan",AC,800,2008,Maruti Suzuki,Petrol,"38,000 km",1st
606,386.0,"Maruti Suzuki Swift Dzire VDI, 2017, Diesel","₹ 5,95,000","Krishna Nagar, Delhi, Delhi",Maruti Suzuki,Swift Dzire,2017,VDI,Diesel,"65,000 km",1st
607,387.0,"Maruti Suzuki Swift VXI, 2005, Petrol","₹ 2,35,000","RT Nagar, Bengaluru, Karnataka",Maruti Suzuki,Swift,2005,VXI,Petrol,"70,000 km",1st
608,388.0,Maruti Suzuki 800 2007 Petrol 85000 Km Driven,"₹ 1,00,000","Kaallissery, Chengannur, Kerala",DX,800,2007,Maruti Suzuki,Petrol,"85,000 km",1st
609,389.0,Maruti Suzuki 800 2002 Petrol 60000 Km Driven. speed 5mpfi,"₹ 41,000","Nellipoyil, Kozhikode, Kerala",Maruti Suzuki,800,2002,EX 5 Speed,Petrol,"60,000 km",2nd
610,390.0,Good condacation neat maintain seal tyres new setting new mats,"₹ 85,000","Gollaguda (Nalgonda), Chityala, Telangana",Maruti Suzuki,Omni,2000,8 Seater BSIV,Petrol,"65,000 km",2nd
611,391.0,Maruti Suzuki Swift 2006 Petrol 57000 Km Driven,"₹ 1,40,000","MC Colony, Sirsa, Haryana",Maruti Suzuki,Swift,2006,VXI,Petrol,"57,000 km",2nd
612,392.0,"Maruti Suzuki SX4 2007-2012 VDI, 2011, Diesel","₹ 2,60,000","Madhapur, Hyderabad, Telangana",Maruti Suzuki,SX4,2011,2007-2012 VDI,Diesel,"85,000 km",2nd
613,393.0,Maruti Suzuki Alto 800 2013 Petrol 20000 Km Driven,"₹ 2,10,000","Sector 43, Chandigarh, Chandigarh",Maruti Suzuki,Alto 800,2013,LXI,Petrol,"20,000 km",1st
614,394.0,Maruti Suzuki Omni 2015 Petrol 47000 Km Driven,"₹ 2,95,000","Bellari, Ballari, Karnataka",Maruti Suzuki,Omni,2015,MPI STD BSIII 8-STR W/ IMMOBILISER,Petrol,"47,000 km",2nd
615,395.0,"Maruti Suzuki Swift VDI, 2016, Diesel","₹ 5,95,000","Airoli, Navi Mumbai, Maharashtra",Maruti Suzuki,Swift,2016,VDI,Diesel,"63,000 km",1st
616,396.0,Maruti Suzuki 800 2004,"₹ 95,000","Dr Kanikkaraj Nagar, Kethi, Tamil Nadu",Maruti Suzuki,800,2004,Others,Petrol,"80,000 km",3rd
617,397.0,Good condition,"₹ 1,45,000","Paldi Meena, Jaipur, Rajasthan",Maruti Suzuki,Zen Estilo,2008,Zen Estilo LXI,Petrol,"64,000 km",3rd
618,398.0,Maruti Suzuki Wagon R 2007 Petrol Well Maintained,"₹ 1,20,000","Model Town, Firozpur, Punjab",Maruti Suzuki,Wagon R,2007,LXI,Petrol,"62,000 km",2nd
619,399.0,"Maruti Suzuki Ertiga ZDI, 2012, Diesel","₹ 3,78,000","Nehru Nagar, Delhi, Delhi",Maruti Suzuki,Ertiga,2012,ZDI,Diesel,"76,258 km",1st
620,400.0,"Maruti Suzuki Wagon R 1.0 LXi, 2006, Petrol","₹ 1,41,000","Fatima Nagar, Pune, Maharashtra",Maruti Suzuki,Wagon R 1.0,2006,1.0 LXi,Petrol,"140,000 km",1st
621,401.0,"Maruti Suzuki Swift LXI, 2008, Petrol","₹ 1,60,000","Palagachha, Chakdah, West Bengal",Maruti Suzuki,Swift,2008,LXI,Petrol,"46,250 km",1st
622,402.0,-,-,-,-,-,-,-,-,-,-
623,403.0,-,-,-,-,-,-,-,-,-,-
624,404.0,-,-,-,-,-,-,-,-,-,-
625,405.0,"Maruti Suzuki Wagon R LXI, 2009, Petrol","₹ 2,45,000","RT Nagar, Bengaluru, Karnataka",Maruti Suzuki,Wagon R,2009,LXI,Petrol,"72,000 km",2nd
626,406.0,Maruti Suzuki Estilo 2007 Good Condition,"₹ 90,000","Malad East, Mumbai, Maharashtra",Maruti Suzuki,Estilo,2007,VXi,Petrol,"35,000 km",2nd
627,407.0,Maruti Suzuki Swift Dzire 2011,"₹ 2,60,000","Bhensia, Barwara Mazra, Uttar Pradesh",Maruti Suzuki,Swift Dzire,2011,VDI,Diesel,"110,000 km",4th
628,408.0,Maruti Suzuki Alto 2011 Petrol 89000 Km Driven,"₹ 2,00,000","Lakkapuram Pudur, Erode, Tamil Nadu",Maruti Suzuki,Alto,2011,LXi,Petrol,"89,000 km",3rd
629,409.0,Maruti Suzuki Alto K10 2011 pure Petrol Showroom condition,"₹ 1,65,000","Latur MIDC, Latur, Maharashtra",Maruti Suzuki,Alto K10,2011,2010-2014 2010-2014 VXI,Petrol,"47,000 km",3rd
630,410.0,"Maruti Suzuki Swift Dzire VXI, 2009, Petrol","₹ 2,35,000","Durga Nagar, Siliguri, West Bengal",Maruti Suzuki,Swift Dzire,2009,VXI,Petrol,"47,253 km",1st
631,411.0,"Maruti Suzuki Ertiga ZDI, 2014, Diesel","₹ 7,40,000","Balkampet, Hyderabad, Telangana",Maruti Suzuki,Ertiga,2014,ZDI,Diesel,"89,000 km",1st
632,412.0,Suzuki ertiga,"₹ 5,00,000","Mandavi Beach, Ratnagiri, Maharashtra",Maruti Suzuki,Ertiga,2012,2012-2015 Paseo VXI,CNG & Hybrids,"93,000 km",1st
633,413.0,Maruti Suzuki Omni 2008 LPG Well Maintained,"₹ 1,70,000","Dhanalakshmi Puram, Nellore, Andhra Pradesh",Maruti Suzuki,Omni,2008,LPG BS-III,LPG,"82,000 km",2nd
634,414.0,Maruti Suzuki Swift Dzire 2018,"₹ 7,15,000","Dindyal Nagar, Chandrapur, Maharashtra",Maruti Suzuki,Swift Dzire,2018,Swift Dzire Tour,Diesel,"98,001 km",1st
635,415.0,Maruti Suzuki Alto 800 2007 Petrol Good Condition,"₹ 1,20,000","Vishwakarma Colony, Yamunanagar, Haryana",Maruti Suzuki,Alto 800,2007,LX,Petrol,"102,000 km",2nd
636,416.0,New brand car,"₹ 95,000","Shobhapur, Basantpur Saitli, Uttar Pradesh",Maruti Suzuki,Wagon R,2008,LXI CNG,CNG & Hybrids,"19,500 km",1st
637,417.0,Maruti Suzuki Swift Dzire 2010 CNG & Hybrids 87000 Km Driven,"₹ 2,45,000","Green Avenue Colony, Faridkot, Punjab",Maruti Suzuki,Swift Dzire,2010,VXI,CNG & Hybrids,"87,000 km",1st
638,418.0,"Full condition ,all new tirs,ac running, but only orijinal rc undi","₹ 35,000","Ramireddypet, Narasaraopet, Andhra Pradesh",Maruti Suzuki,800,2000,AC,Petrol,"43,000 km",2nd
639,419.0,"Maruti Suzuki Swift Dzire Vdi BSIV, 2009, Diesel","₹ 2,90,000","Madhapur, Hyderabad, Telangana",Maruti Suzuki,Swift Dzire,2009,Vdi BSIV,Diesel,"170,710 km",2nd
640,0.0,"Mahindra XUV300 W8 Option Diesel, 2019, Diesel","₹ 10,75,000","Hazra Road, Kolkata, West Bengal",Mahindra,XUV300,2019,W8 Option Diesel,Diesel,"18,000 km",1st
641,1.0,"Mahindra XUV500 W6 2WD, 2014, Diesel","₹ 6,11,000","Satellite, Ahmedabad, Gujarat",Mahindra,XUV500,2014,W6 2WD,Diesel,"89,263 km",1st
642,2.0,"Mahindra Bolero Power Plus ZLX, 2018, Diesel","₹ 8,75,000","Snthi Nagar, Tirunelveli, Tamil Nadu",Mahindra,Bolero Power Plus,2018,ZLX,Diesel,"80,000 km",1st
643,3.0,-,-,-,-,-,-,-,-,-,-
644,4.0,-,-,-,-,-,-,-,-,-,-
645,5.0,Mahindra Scorpio 2008 Diesel Well Maintained,"₹ 3,60,000","Sirivara Main Road, Tumakuru, Karnataka",Mahindra,Scorpio,2008,VLX BS III,Diesel,"170,000 km",4+
646,6.0,"Mahindra XUV500 W8 2WD, 2014, Diesel","₹ 6,75,000","Karol Bagh, Delhi, Delhi",Mahindra,XUV500,2014,W8 2WD,Diesel,"61,405 km",1st
647,7.0,"Mahindra Scorpio 2002-2013 LX, 2013, Diesel","₹ 4,50,000","Rohini Sector 4, Delhi, Delhi",Mahindra,Scorpio,2013,2002-2013 LX,Diesel,"75,000 km",1st
648,8.0,"Mahindra Bolero mHAWK D70 ZLX, 2018, Diesel","₹ 7,50,000","Model Town, Jalandhar, Punjab",Mahindra,Bolero,2018,mHAWK D70 ZLX,Diesel,"78,000 km",2nd
649,9.0,"Mahindra XUV500 W4, 2018, Diesel","₹ 9,25,000","Kalamassery, Kochi, Kerala",Mahindra,XUV500,2018,W4,Diesel,"52,989 km",1st
650,10.0,"Mahindra Scorpio 2009-2014 SLE BSIV, 2014, Diesel","₹ 5,50,000","Laxmi Nagar, Delhi, Delhi",Mahindra,Scorpio,2014,2009-2014 SLE BSIV,Diesel,"60,000 km",1st
651,11.0,"Mahindra Scorpio 2002-2013 LX, 2007, Diesel","₹ 2,95,000","Balkampet, Hyderabad, Telangana",Mahindra,Scorpio,2007,2002-2013 LX,Diesel,"75,000 km",1st
652,12.0,"Mahindra XUV500 W8 2WD, 2013, Diesel","₹ 6,15,000","Lajpat Nagar 2, Delhi, Delhi",Mahindra,XUV500,2013,W8 2WD,Diesel,"66,000 km",1st
653,13.0,"Mahindra Xylo H4 BS IV, 2019, Diesel","₹ 8,90,000","Tambaram, Chennai, Tamil Nadu",Mahindra,Xylo,2019,H4 BS IV,Diesel,"67,534 km",1st
654,14.0,"Mahindra Xuv500 XUV500 W8, 2012, Diesel","₹ 4,65,000","Jhandewalan, Delhi, Delhi",Mahindra,XUV500,2012,2011-2015 W8-2WD,Diesel,"70,000 km",2nd
655,15.0,"Mahindra Bolero 2001-2010 GLX, 2005, Diesel","₹ 2,75,000","Pykara, Madurai, Tamil Nadu",Mahindra,Bolero,2005,2001-2010 GLX,Diesel,"188,000 km",2nd
656,16.0,-,-,-,-,-,-,-,-,-,-
